user_id,timestamp,test_group,conversion
5dbf0c21-bce8-4d85-a37c-f76d171828b5,2023-07-03 22:35:55.621332,a,0
83582513-e938-4278-a884-0adc711aa352,2023-07-16 15:14:03.240341,b,1
b8d5828a-f357-41f6-ba60-3ac51ee41bb6,2023-07-05 15:47:21.752019,a,0
edcde3c9-7ef1-48ad-b04a-0e3d4d8dea86,2023-07-23 11:23:10.309716,b,0
68eb7c3d-93b8-4d8c-8d76-1ded5a83047d,2023-07-11 10:01:57.161762,a,1
fb26b9c4-f267-4275-b90a-1aae4ce4bca6,2023-07-18 19:57:49.466426,b,0
a0490316-343e-4b8d-a7f6-b5b2e027119c,2023-07-08 10:52:52.843019,a,0
06a471cd-9804-4a74-90f0-7d71d6bdc66c,2023-07-23 14:41:10.428462,a,1
061fc210-4e87-4e68-9b19-3a7e2f9bf266,2023-07-16 23:33:22.885747,b,0
ec5a8658-61b6-4cfe-adbb-0d2d79897cc4,2023-07-19 19:56:43.513954,b,0
d8585de7-58a3-4ecf-92eb-7716ebb19b2f,2023-07-09 02:27:30.955586,a,0
d65e61fb-04f3-4221-b04e-1422f1d501e0,2023-07-23 06:32:29.363498,a,0
bdbf30b5-a402-485c-a17b-350d6c8e7ca4,2023-07-07 15:13:07.774998,a,0
7593992a-8203-45ca-8b85-b9da8deda59d,2023-07-10 05:49:55.888134,a,0
b25519ef-950a-42b6-994e-53bac4218057,2023-07-11 13:49:19.305834,a,0
41952f31-961e-41c4-b35d-36e9da5860bb,2023-07-21 12:57:00.877547,a,0
762dab92-438a-4e50-87d4-161671fe4404,2023-07-05 10:17:03.324080,a,0
bef25a7e-37af-4867-8c30-1ce52c67feaf,2023-07-24 14:52:54.831271,a,0
5024a41e-a7da-4b61-aa08-ddea787a1d35,2023-07-16 10:45:24.935411,b,0
288ab71e-0e72-40ad-bcca-d211bf6137a8,2023-07-12 04:09:22.903244,b,0
486ceec7-199b-40f5-ba7e-baf56efa3402,2023-07-17 00:17:09.051001,a,0
46539ed2-1d3d-4142-a029-2b1832e03a9c,2023-07-21 18:20:33.125896,b,0
fccca5f9-b4ed-49d4-ab33-c9f5b07b5d93,2023-07-11 20:32:02.209783,b,0
fcc87f93-5641-48f5-b812-d6f05b8f7cbb,2023-07-06 01:06:52.967961,a,0
800885ec-59e0-49ec-8aa1-521dc9fa8454,2023-07-24 18:39:02.002753,a,0
82ab1bf4-bdde-46e0-b27f-680d5724afc0,2023-07-24 08:33:49.534669,b,0
dbdda66a-0ef5-46ee-942a-2205ab69bfb7,2023-07-14 20:47:12.086074,b,0
5d7d9342-549b-4459-ae8b-3e0558da71ad,2023-07-22 14:27:38.165017,a,0
d4f845e6-516a-4565-bf7e-4d143ca6d308,2023-07-16 00:53:23.861307,b,0
ac621782-93b6-45fa-9f64-65c7174eab42,2023-07-06 13:43:18.809663,b,0
7ae02bc6-1ac3-4807-a5bb-7275da66231b,2023-07-09 20:47:00.857859,b,0
86e3739c-95f0-47cd-bd44-fcc7558d03cb,2023-07-18 22:18:18.652050,b,0
d5d72e3a-f8a9-41ce-9c33-f95d9da60ee5,2023-07-08 08:10:05.988663,a,0
1baf8748-ae13-4f9b-8501-5f643589245f,2023-07-19 15:52:48.087499,a,0
c661245c-699b-4e49-9c8a-bf8c48fc2bf6,2023-07-06 10:35:49.878743,b,0
756441b6-1709-43a4-8419-90a791dd4b47,2023-07-21 07:59:17.017797,a,0
ee68103d-da7f-446b-8027-6eb768409f6d,2023-07-12 23:12:52.954719,a,0
e63dfdea-8194-45f7-baf3-a8eac4d3880f,2023-07-14 00:01:43.005337,a,0
315526ed-f8e9-41ed-87a8-8d1fc46c68f2,2023-07-05 03:06:37.545309,b,0
74914e4a-7168-46da-8821-491acf8afc82,2023-07-09 09:22:44.072858,b,0
e048f336-f5c1-490e-8a8e-6a4049c66acd,2023-07-21 03:21:55.277847,b,0
7ed0de8a-fa24-4382-8ec4-9d13fe5f4309,2023-07-13 08:59:40.627152,b,0
3e61d569-366f-47d1-8c86-1765955f0569,2023-07-18 06:49:00.742800,a,0
3618c860-26f6-44a7-9f94-cde9f6ea0ef3,2023-07-17 09:32:13.278664,a,0
c9ff1732-1d76-4117-b5ad-9d0e2defc267,2023-07-11 16:26:37.481740,b,0
f15ba914-6252-471b-b8c0-3de3bb97b9ca,2023-07-24 17:45:47.996352,a,0
ab89b34a-5fe5-419a-9af5-f91aaed68552,2023-07-19 21:25:30.893360,b,0
4e3cd538-05fb-4693-878a-3ee05b1036b4,2023-07-05 11:16:31.802103,a,0
2c2e9685-70ee-47ec-9ab2-be03c7beeed6,2023-07-03 11:11:14.070821,b,0
3dd44721-57ae-4b13-97b1-061caa6377fb,2023-07-19 11:15:04.993732,a,0
50172b3e-0d18-4bcf-8f3d-7c9312a40964,2023-07-21 06:47:14.182268,b,0
82992a75-de32-44ee-9821-fdc6b6ab70fa,2023-07-12 06:21:32.884539,b,0
ea2e4355-a68d-42d9-81d2-4aecf882abff,2023-07-13 22:45:16.678750,a,0
81d15248-9db7-4ce7-8097-4dcc622b42b6,2023-07-14 05:33:23.503892,b,0
b7947844-563c-4511-9754-13aa06e15137,2023-07-18 16:12:21.309920,b,0
b8b71cb1-979e-4c25-9e02-43e8ce9af82f,2023-07-07 13:56:43.364628,a,0
98304ae6-7e93-40ed-b1ec-77e238c4eae5,2023-07-04 21:39:14.947485,a,1
1bb570e3-2f52-4305-9a2c-c76c95311779,2023-07-09 23:01:03.915300,b,0
6bb53d5c-c6aa-4db8-bf20-2d7c07145a7f,2023-07-09 22:59:42.889895,b,0
9dbf6831-d409-4127-9134-427c7a7ac62f,2023-07-07 11:14:44.020603,b,0
58b04e3e-285e-469f-87b9-a528c49450ed,2023-07-24 22:39:55.880160,a,0
cfb454a4-2d1a-4c17-a7f1-b8eae33fd113,2023-07-10 18:08:49.205881,a,0
e227aa16-1a29-45be-b5d8-b87ba6728c0f,2023-07-18 14:55:41.777464,a,0
47b8bc25-0f6d-40a3-8cd8-13078bfefabc,2023-07-06 18:24:18.270948,b,0
54959210-da12-4436-a768-3626716f345f,2023-07-10 01:05:44.763132,b,1
1ad0ca69-fd23-4a1c-9be2-fd0ccf4b634d,2023-07-03 17:15:55.380939,b,0
654a2c06-aabe-4e2c-970c-901b2e233d73,2023-07-14 07:54:59.799964,a,0
ae0e93d6-8987-4046-a33b-79e9aeacaf0e,2023-07-06 02:32:47.483518,a,0
7681bfdc-8af2-41c3-982b-867db6e3cf93,2023-07-18 08:14:46.097352,b,1
2b869a91-27d7-4ce8-9bae-95e76129efe3,2023-07-16 17:52:11.107030,a,0
730114fb-3649-4269-be02-c14ab0be32f9,2023-07-15 11:00:30.813084,a,0
70747bf3-27e0-43fd-92a9-4fc5229debdb,2023-07-16 03:09:38.257509,b,0
7eb9eb17-d356-424f-b2e8-5b67470c3070,2023-07-03 06:47:38.795102,b,0
290e1387-905a-4e5e-a2bc-aec838b12793,2023-07-20 15:21:01.744990,a,0
e8f63483-06c5-4247-abaa-cae766d58fef,2023-07-21 03:41:15.520659,a,0
d5f66ee7-be68-428f-8d56-9bc9b5981cb1,2023-07-04 15:18:41.725315,a,0
03c2038a-079c-4703-86ad-e6da495d6508,2023-07-05 11:56:10.362363,b,0
4f772362-af6a-432c-8546-d3d28d963278,2023-07-15 01:25:57.709477,a,0
818f6aa4-b7bb-4d53-9fba-b3bc81733067,2023-07-24 10:31:06.080528,a,0
0329c4d8-1cb6-4d64-b8c4-163c8208c697,2023-07-20 03:20:05.977262,a,0
e4ff8bb8-39bf-477b-85f9-9377c9ac6e5b,2023-07-13 08:04:53.538130,a,0
1241948a-e55b-435b-b26f-84fea4eab21b,2023-07-19 13:38:51.360277,b,0
44dadf4e-3a24-48a3-bd8f-23e660d14cde,2023-07-24 16:37:18.561973,a,0
a3362948-c210-408d-a46c-0bd01d310853,2023-07-03 04:02:29.295952,b,0
009190ce-3322-42b6-9ee9-fd6d90e83f3f,2023-07-10 04:06:46.945493,b,0
5d4b3475-93d9-4f9b-8e84-a0308d34966e,2023-07-23 16:51:38.241072,b,0
e1c64ded-d872-489e-be19-9b615c7f1a69,2023-07-10 17:06:04.683445,a,0
5331aa71-810e-4b70-a12f-767e034f0ce7,2023-07-13 15:58:27.378935,b,0
87c140dd-764f-45ab-b467-a519e232385b,2023-07-07 00:11:21.625081,a,0
858c24f8-5825-4518-ab77-43420bb0810f,2023-07-19 11:46:08.750235,b,0
eafc580e-bb1b-4241-8abd-fa295700463a,2023-07-25 00:00:18.360045,a,0
876c38f6-86a5-4dc2-9d91-d8326b135ac8,2023-07-04 00:34:12.504638,a,0
2261c1e1-d07b-4a77-abff-d626c14b5e3d,2023-07-14 17:28:04.418684,b,0
1432acb5-1461-4a76-8431-6b7d6ae4cf8e,2023-07-14 06:12:22.909093,a,0
a7e199df-b765-4e78-8419-939daa9749ba,2023-07-08 16:29:21.287655,b,0
b96f085a-45f2-42f9-a600-88a5ccedecb0,2023-07-21 07:27:17.279964,a,0
f73c9e2c-46d7-457a-be1f-929ab699f9d3,2023-07-04 07:55:22.743034,a,0
f250e420-eef1-4ee1-be83-c0e9deb426a8,2023-07-23 22:50:49.289631,b,0
2ed73932-bc21-4bf6-afe1-d21af55a30d9,2023-07-22 00:38:02.576337,a,0
3c9fc651-8421-4b7a-bbae-a5f30d96a701,2023-07-06 19:55:14.703370,a,0
d47938c1-a98e-4559-a3bf-368c42521725,2023-07-08 15:06:06.731978,a,0
cfaf1d43-3f33-4b80-8b0c-a4c0a8825fd2,2023-07-16 14:47:38.097898,b,0
d3ae9787-3de4-4320-a5bc-9a7e01063a53,2023-07-08 14:45:44.355446,a,0
c3f345b5-a070-4240-9f24-cca06ef6fb66,2023-07-15 15:39:16.027475,a,0
13d3daa4-f3e2-4735-8f21-79360064cdb8,2023-07-07 09:09:38.464542,a,0
48facb3b-36e4-42d7-ae12-33706d2e0bc8,2023-07-04 22:32:17.606452,a,0
87e75cca-85f1-4a75-b77d-56949af91a56,2023-07-07 23:04:33.210993,b,0
ece31d65-9b05-45aa-a2f1-f474ff988780,2023-07-11 19:47:57.778215,b,0
385db60f-4e2a-4205-9318-865e1bdb025d,2023-07-23 02:51:15.220135,a,0
5875b393-dec6-455d-8b98-7342cf9001de,2023-07-18 23:18:55.900324,a,0
26acdaf5-a2d2-425d-b39d-40f9f9d34a5d,2023-07-08 13:48:52.874817,a,0
3e2f7d6e-7ec4-4d26-8b2b-7f23d9ae63ba,2023-07-20 06:53:42.153370,b,0
dc8fb4d7-5a3f-4f8f-9e7e-59a5e54247d2,2023-07-14 11:05:51.485814,a,0
880569b1-904f-41bd-8f30-9cc3ab5f4461,2023-07-24 19:02:56.806320,a,0
d3268f2f-dbc0-48cc-9a73-866b8eeff129,2023-07-14 05:15:37.851564,b,0
ac919e00-a724-4959-8808-30529e13ae55,2023-07-16 17:10:00.684999,a,0
428538a3-4a3e-4f7c-af06-66c234ba4748,2023-07-13 01:45:57.016559,b,0
76da0566-18e5-4cad-856b-d840f1fcacc2,2023-07-20 14:54:45.794550,a,0
aadcb812-1e57-4459-82eb-50069269d5e1,2023-07-10 07:03:56.684171,a,0
756e0bd8-da02-4cdd-9f94-a82444eefc01,2023-07-14 07:37:30.770926,a,0
83ec60b7-7715-43e3-9f68-d1f647a16484,2023-07-16 04:39:26.572322,a,0
cfab7aa6-8259-4146-a1a2-d6c35ae31fb5,2023-07-24 18:07:47.816705,b,0
0d266e92-9bcd-443e-a0a1-b2356a3519d1,2023-07-06 12:48:56.915982,a,1
6ac69eb6-5624-4505-9a2d-70eb947e8020,2023-07-08 10:02:20.290667,a,0
6e73e322-6f1a-44a8-b697-c408d11df227,2023-07-06 05:40:31.441988,b,0
bdd9bb29-3973-47c7-9865-006cb1b7993e,2023-07-03 10:18:24.702464,a,0
aa7dea04-4d79-41a9-bb54-ed2c6966829f,2023-07-18 07:30:22.005667,a,0
e0850df1-c2fc-4222-ab92-c3402f40bb2e,2023-07-18 09:08:58.930114,b,0
c4104602-7891-4785-8fea-c28d31598d50,2023-07-10 22:03:04.852382,b,0
7c4c3065-3659-4afa-aab9-bfad007d9768,2023-07-07 08:30:16.264918,b,0
b586ef3f-1b31-4e5b-92d1-88cd52013ff6,2023-07-11 00:19:30.756288,b,0
542ee796-a150-4cee-85f1-0623a03f2cd5,2023-07-08 04:15:18.488577,a,0
b89b1278-6b27-430c-ab0a-3da3624fb069,2023-07-16 17:52:54.909392,a,0
ba36abe0-11fc-421e-88c1-ab7fc2bee97c,2023-07-03 11:53:50.028408,b,0
03f17a3e-6b8b-41e1-8cf2-ead431d35d0f,2023-07-21 16:54:25.302160,b,1
41ed4aab-d93d-41e2-8588-4d0e671f702e,2023-07-03 06:01:41.949818,b,0
773b3eb8-d384-47f9-b484-a8876aca0a25,2023-07-18 13:08:40.439872,a,0
d8f28a82-ef74-4d5b-a61c-2b053805d94c,2023-07-05 23:17:41.721337,a,0
5121d0b0-6044-44b4-891f-6dd5a26ab21f,2023-07-07 04:51:01.883016,b,0
cc24e1b7-3999-4595-acb1-b1872d79e3b2,2023-07-15 01:02:13.078161,a,0
b636f5fc-ebc3-46ae-8800-3a15a753597a,2023-07-15 12:02:42.887884,b,0
2f1e75f4-5625-4f0b-8a70-b246903fab70,2023-07-12 18:11:28.531241,b,0
656e987a-b045-40ee-ab57-30e10bfc6f8e,2023-07-11 19:23:03.563705,b,0
b34924ea-af1b-429b-87f4-dd0db05b41df,2023-07-13 04:23:25.703364,b,0
47a31e28-7f32-42e6-8623-eabf1423cb74,2023-07-07 12:46:09.684579,b,0
ba558602-c249-41d2-b020-56f2b1b83d96,2023-07-07 20:36:13.648535,b,0
f238d4fe-fee2-4ea7-a68b-588836cd524b,2023-07-24 09:09:56.277700,a,1
986f951b-f6a3-4677-a101-73b49dbc185e,2023-07-22 23:29:34.738401,a,0
d6703a50-fa6a-4b92-ace4-b55d38b54857,2023-07-21 07:14:39.943776,a,0
926f6017-e665-4490-8902-985aec9b055c,2023-07-20 00:53:14.543258,a,0
1327e5d1-c996-401b-af5d-0a43ec089669,2023-07-06 06:19:29.087191,b,0
2abe1025-3105-4f27-899b-c202426c57c0,2023-07-08 18:21:50.398997,b,0
030c9d65-3483-4906-9500-4cd0fa2afac7,2023-07-14 01:40:54.889031,a,0
55a482ba-c633-4347-88ec-6aee1faace26,2023-07-05 13:37:33.069636,a,0
fcda8b84-65df-4319-9737-d8cccb842534,2023-07-05 17:03:26.034268,a,0
08863f62-8014-4317-bb23-6e3d932270e5,2023-07-15 19:22:09.965094,b,0
de717ebb-7623-43b6-b590-0e5d9331536e,2023-07-16 23:09:29.955756,b,1
2997d640-112a-466b-9147-cb6f278cd6a4,2023-07-23 02:31:45.331467,a,0
bed4adb6-7ada-4220-96c2-6686b1a7f0aa,2023-07-08 04:58:59.631517,a,0
0f847698-2d07-49fb-a283-6e587579e81a,2023-07-20 16:59:45.701719,b,0
c6580801-44d0-43c4-b797-ffb57e1795e3,2023-07-16 08:42:43.917238,b,0
175201ae-4e98-46c9-bdc0-85edebfac5e6,2023-07-09 14:28:13.882542,b,0
e4d904ba-43d3-45ec-bccc-107e3cde19cf,2023-07-20 17:44:53.514812,b,1
bcfc13ed-bc18-4d6c-872c-22669ff30c10,2023-07-05 05:18:43.244653,a,0
eeb4c6c6-c731-45be-b2cb-4d737435a400,2023-07-03 22:58:58.398620,b,0
9a0890cc-40b4-45e9-8710-32339d17658b,2023-07-24 22:48:30.063146,a,0
f595c947-dde6-4def-87bf-0b955134a21b,2023-07-05 18:47:23.471109,a,0
4780181c-5a09-41af-9372-627fde96ebf0,2023-07-09 14:51:10.332141,a,0
0a5ad3ab-f42a-42ee-97b3-2ee0dc1b544c,2023-07-18 07:20:33.483672,b,0
f244d9ae-de15-4d81-9732-0ac9e71f00a1,2023-07-08 00:24:43.360209,a,1
372099cc-ece7-46e5-9b91-afc6b8182c92,2023-07-20 01:44:52.354217,a,0
fad82785-38f5-4534-8068-82ea4b14ffed,2023-07-13 16:30:56.190812,b,0
fc65fd5e-8ef0-4f65-a51d-919c1adea0ba,2023-07-04 04:15:25.675461,b,0
f8aa8814-a7d3-4965-bcac-2f65cf81bd68,2023-07-10 22:17:46.364713,a,0
5e10e611-acae-4b7d-acfc-5c1c4131b07d,2023-07-15 01:47:55.408896,a,0
3d50355e-3e90-4666-97cd-a7fca53104bf,2023-07-19 16:36:49.118796,a,0
1e5f5fb5-1906-4ee3-91b6-e300d647dd8c,2023-07-14 01:03:58.817836,a,0
57f85903-fa00-4c8e-8ba2-2cb61cf0d9fa,2023-07-06 10:23:00.727099,a,0
c883a07f-4f63-4bfa-9992-5b9a09fb2d62,2023-07-17 00:20:37.052156,a,0
076cf872-3313-4aee-a2ad-2bf969bd0ac8,2023-07-08 11:51:59.937205,b,0
0f84e50d-2129-4d09-82a9-03e1a7f06603,2023-07-13 04:31:28.584868,b,0
572f4d69-5c6d-49a6-acfb-5d9db12a840f,2023-07-07 22:27:15.994645,a,0
a8dc7225-c074-4882-9cde-f01450ee4719,2023-07-17 20:37:34.543063,b,0
1774476f-a46f-40de-a434-2af732016a8b,2023-07-04 07:39:22.312756,a,0
d3345bc8-5b2a-4bdf-bb7e-7f377f90ec76,2023-07-13 06:50:31.136340,b,0
9f815e0d-04bd-4a69-ab39-f3db7df510ea,2023-07-20 16:35:19.792198,a,0
79c663a4-5b35-4914-ae80-ee1ec0170809,2023-07-23 13:54:36.345801,b,0
94975a73-f12e-4fe6-b1a9-a644da32e93c,2023-07-10 20:32:48.555167,a,0
2115cc25-e038-4e37-9e18-fcf21a464638,2023-07-14 03:49:36.002731,a,0
a04ebfa4-3d71-45cc-8ec1-0d6e9c6f938f,2023-07-05 14:14:48.012987,b,0
fa77372e-7da3-4896-a74e-14af7a8eb0d4,2023-07-11 08:02:16.893174,b,0
7b0adbd4-4695-443b-a488-a917ff912e41,2023-07-20 21:08:09.615249,b,0
3d930761-47de-4ca4-b7f7-54d7a20a60c0,2023-07-03 20:03:23.256774,a,0
808a8348-f838-4a6b-8071-2e1a5b6dd3a6,2023-07-18 23:41:08.337400,a,0
20502d78-93eb-4365-8cc8-8e76c354a37e,2023-07-19 23:42:23.679434,b,0
15ea9ec7-f66c-4714-becc-547f3489905b,2023-07-18 04:42:32.991727,a,0
5f317e5d-84f0-4027-98e2-62df8f7da5db,2023-07-03 12:35:36.769024,a,0
5830b6db-b030-415d-b2e7-01824936428e,2023-07-03 23:24:36.497062,b,0
b5f51da8-4bca-45cd-afef-9325f0a7092a,2023-07-22 02:27:20.814297,a,0
0cfdd76c-9358-418d-89b8-9e025b27123a,2023-07-09 20:08:45.728379,b,0
cfec01a3-1459-4e4f-9ac1-a77c4b79403f,2023-07-04 06:11:20.276366,b,0
e663bb33-12a4-4461-9b12-b51b087034e3,2023-07-11 04:52:54.963209,b,0
1935bfd8-5613-48c5-b9fc-ebca814ce50c,2023-07-19 13:38:44.686512,b,1
81caa24b-7f78-4384-b7b4-756f51d54528,2023-07-06 22:48:50.784584,a,0
86286815-aed4-4f94-80c3-7e3a0f25f67d,2023-07-21 11:44:53.239839,a,0
66cb875b-66d2-4489-9143-6f19723d7011,2023-07-05 09:38:32.711614,b,0
7a607a71-093c-4df8-b8a7-640cda2e0761,2023-07-03 19:33:51.396573,a,0
fa630536-5f3e-4f00-97d0-f49eedb13609,2023-07-24 15:42:26.946896,a,1
4d2fb377-a247-46f3-8453-303c5cc6db01,2023-07-14 14:33:33.938555,a,0
cd04d5ac-e91c-43f0-81be-d819e0a6584c,2023-07-12 19:06:58.173059,b,0
458e4b34-f3f8-4063-8413-b16da90e4b65,2023-07-24 05:05:37.737279,a,1
379350bc-f8d8-44bd-b933-1785c2770ac8,2023-07-21 23:43:07.242375,b,0
5e79dc2f-38d7-4e10-bb51-ea5f340cea8c,2023-07-06 18:55:03.156554,a,0
ac361b7c-680e-4ac2-9e95-885cef751aa8,2023-07-16 01:39:02.159867,b,0
5d51b904-3401-4f1e-848c-29f46653d354,2023-07-12 17:08:37.909555,b,0
88be8027-6d71-4ee1-99ab-9d9b1b496300,2023-07-11 11:04:30.549260,b,0
72105881-7ac5-4d69-baec-ed2024fae76a,2023-07-16 03:11:58.935768,a,0
4f1abd5f-6e57-46ea-b887-2c1b2379dd97,2023-07-21 00:40:28.660416,b,0
b24eff1c-f66d-449f-8101-f51c3365c13a,2023-07-07 22:58:07.409519,b,0
15e096dd-2db0-4d3a-b800-47d20c85d864,2023-07-08 20:40:57.010872,a,0
277a9661-1d71-4187-8b05-d09ff0055481,2023-07-12 14:02:58.333974,b,0
bbdb828b-7336-4dfd-8336-b1737172fd4c,2023-07-04 11:21:17.411100,b,1
06d389ac-7e7c-4c8f-a355-6e6af4795f61,2023-07-24 22:13:40.881881,a,0
ea8b49ce-0188-4bc8-bac1-6979741d3284,2023-07-05 21:55:07.321046,b,0
0ef2d54b-30da-481d-b964-dc6441182a4e,2023-07-06 16:27:21.002003,b,1
214f144d-6c97-40e0-b21a-cafc0d93eecd,2023-07-11 23:30:19.757631,a,0
7bf3c824-07e8-4b4f-b6a5-e1f77a868992,2023-07-13 14:31:00.493811,b,0
d5328c21-cf7f-4ce8-b709-ea28127f4103,2023-07-19 19:41:54.046830,a,0
4e393c8e-c5d9-4069-bacd-acdf66120663,2023-07-09 01:34:24.078468,b,0
d545ba0f-28d2-418a-a350-9516649e7638,2023-07-06 01:27:45.474065,a,0
ae2adf97-4fa6-4630-856e-859936b7c627,2023-07-22 15:10:33.232305,b,0
7f36bf87-0fc9-4ed8-bde0-d3dc42595dc8,2023-07-15 14:40:37.245787,a,0
c2bf8504-625c-486e-9670-1962d627e32b,2023-07-06 21:51:35.338327,b,0
6ca4e1e6-b654-47e7-ae08-69d4bc6aca27,2023-07-13 22:27:54.415101,b,0
40a1d0c0-abd4-4251-9b24-6456a1b63ad0,2023-07-12 00:00:13.242299,b,0
f17c1727-82e2-49b8-a70e-3a46f2495004,2023-07-19 11:57:04.946501,a,0
ec87b0f6-cb74-4de7-8c73-6f2579610404,2023-07-17 18:15:27.566429,a,0
5e24a77e-f28d-498c-a65c-3a0268f14d5f,2023-07-15 10:08:06.169555,b,1
3c40066d-7f58-4f18-9a30-aea11623f4e7,2023-07-22 14:41:53.636833,a,0
73a3dfc9-e871-4aaf-a972-98520622be64,2023-07-03 19:52:47.697128,a,1
f360bafc-dcfe-4ed4-85a8-da3f2f2e93c6,2023-07-23 08:13:02.778562,a,0
96a6b8ca-8699-4827-a4db-6bb62805dc80,2023-07-07 20:36:41.905406,a,0
72d7e311-11f3-4d89-a1bc-f38471c4df0a,2023-07-13 13:15:31.825729,b,0
ebb093f7-a9aa-4852-99ee-2fea75eeac23,2023-07-12 00:34:10.064833,a,0
eed97c79-cc58-4851-a544-7bb5b5a16588,2023-07-20 08:41:07.594999,a,0
6a59d52c-5c97-4aab-808e-374558165207,2023-07-06 12:28:35.763966,b,0
fc396465-1421-4754-b2f9-d034bcf71b5e,2023-07-20 22:53:38.403142,b,0
7868eca5-73cc-4fff-8ed3-407699b858a4,2023-07-17 04:48:39.806888,b,0
d3c837de-8ba8-49ed-a843-939f67378bb1,2023-07-21 01:36:29.780878,a,0
c417afc1-10e3-40e1-84e1-a60810f2c5f3,2023-07-10 14:06:26.862047,a,0
fd12361f-93c9-4fc3-b758-a52150380276,2023-07-23 18:59:57.094289,b,0
6932015e-f949-43fc-ae00-3fb51352a8ce,2023-07-23 18:03:33.181367,b,0
e44f0cb9-c912-4f86-9490-d2921a7b57d4,2023-07-21 03:09:14.507611,a,0
d8bcb101-fe0a-4e50-8812-6ed8d4250063,2023-07-14 10:50:56.906087,a,0
98ad2739-6f00-4481-8d38-2569fc99943c,2023-07-21 12:48:01.918705,b,0
8a2d9680-773a-4b09-b3c7-bba6e28818f7,2023-07-22 15:22:45.358155,a,0
fa99d798-d390-40ba-8916-bc6256a36b3e,2023-07-11 19:51:18.414636,b,0
0e3e19d3-7161-4c9f-97b5-c8ce4f6e5ddb,2023-07-20 09:42:49.290760,a,0
2867164e-b0e9-4bf4-8906-e24cadd75a91,2023-07-13 06:13:13.356984,a,0
ccef1810-9f04-4616-a46b-e532192787a3,2023-07-22 15:44:13.075803,b,0
653889ba-ce8c-4c27-aeca-e30f936790a8,2023-07-16 11:03:15.368124,a,0
9542ad3b-1050-40a8-9930-4f0fbbce2c2e,2023-07-11 07:32:11.957813,b,0
37a96f2b-27d1-4047-ba3d-3c8d67d3f7f8,2023-07-11 16:57:36.103873,a,0
40c45a37-766e-4e9d-be6e-056c57be0e36,2023-07-09 05:43:57.557890,b,0
1b85511a-60f1-48c0-87d8-0277544abf3b,2023-07-15 05:04:15.025382,a,0
a67244ac-7ec6-45e7-89b2-5cf90538d287,2023-07-24 23:22:13.738640,a,0
1066914e-cc5e-4e4e-a5b5-60da187e627d,2023-07-15 11:22:03.732773,a,0
6d8979b0-9109-4b81-8ee3-5dc6d7290134,2023-07-10 21:20:02.874180,b,0
bf00e9ec-aae6-409a-87db-294fa7ed9fec,2023-07-09 16:44:11.084091,b,0
04fa6561-31cf-48b2-ae53-bbdb80fd2342,2023-07-21 08:53:46.144070,b,0
1733f5d7-0eb3-4a38-b5b3-ed5774ccac98,2023-07-14 20:59:27.752632,b,0
a30f75a9-047a-4f78-b122-d99a4a2316dc,2023-07-03 08:37:00.507571,b,0
a9a3fe3b-abbf-427f-9663-e87a70fcfb97,2023-07-03 07:38:19.806794,b,0
a23c3cd5-a701-41aa-889e-2d4bd78009c4,2023-07-12 22:49:00.580911,b,0
43e6c08b-b85e-4e32-9f8d-6c377ec533ab,2023-07-10 12:56:35.950135,b,0
4c26df38-2628-4bbf-8632-ca95d466f7b0,2023-07-08 15:09:23.381776,b,0
61ed8a9d-a026-4b45-95a9-7b99c3cfa71e,2023-07-09 10:52:08.711470,a,0
6fc5c48b-7daa-480e-8c79-bf7cc7510f29,2023-07-18 20:19:42.771245,b,0
48d3385e-0fc0-45fb-88ad-dcd240226ae7,2023-07-24 07:43:31.494738,a,0
b0bb187f-096a-4398-b9a4-c6deecaf662f,2023-07-07 08:14:28.967945,a,1
668000c9-481e-4701-acd7-fe80579ab4d0,2023-07-16 06:44:17.004324,a,0
d1aba058-c540-411d-ae16-205aa8153a8e,2023-07-20 18:29:03.929700,b,0
c78394e3-9057-4a56-921f-cd55537f093b,2023-07-11 03:19:27.785505,a,0
cedb5684-2c59-467f-9652-c66b2a69bde2,2023-07-07 14:39:01.457810,a,0
deaf0cd4-f259-4f2f-b6c1-786b2cbf2f31,2023-07-09 16:15:33.793457,b,0
51537a5b-eccd-486f-b9a8-02405368d593,2023-07-23 11:09:30.228988,b,0
7782ae44-1e39-40cf-be74-794c08cf064e,2023-07-11 02:14:14.802713,a,0
e8bd20dd-3c7b-4cf2-b3dd-719d4fa2c3e3,2023-07-24 20:03:43.638623,b,0
3c67e088-fe8e-4b4c-8e99-ca9e0ca35f08,2023-07-24 04:01:30.401976,a,1
20b0d9cc-d65b-4861-bcb1-3a2ce3c3a45a,2023-07-10 16:21:28.407873,b,0
8edbf869-dce4-4f54-b2a3-31e9fda914bc,2023-07-05 21:56:53.383332,a,0
475efdca-6fa0-4dbe-9fd5-5fa431e3ce54,2023-07-15 02:03:49.253233,b,1
4eb00102-aca7-41ef-a37d-92eb0cb52cc9,2023-07-15 13:56:49.223246,a,0
bc5b83ea-7d32-4db4-aa0d-a631540f2d76,2023-07-08 00:18:20.573643,a,0
68911103-dab0-4f0c-aa89-634e13b5c023,2023-07-16 09:25:53.221028,a,0
faa40ee1-7cbc-4abe-bb47-56ba5f85634b,2023-07-14 18:04:05.454120,b,1
a6f4672a-5057-4076-9953-6f9b8082bb25,2023-07-11 22:57:58.031331,b,0
